Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,570,Niue,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,807,North Macedonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,22.2,E,Estimated value,
FS,Suite of Food Security Indicators,807,North Macedonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,24.9,E,Estimated value,
FS,Suite of Food Security Indicators,807,North Macedonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,25.9,E,Estimated value,
FS,Suite of Food Security Indicators,807,North Macedonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,578,Norway,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,27.9,E,Estimated value,
FS,Suite of Food Security Indicators,578,Norway,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,38.9,E,Estimated value,
FS,Suite of Food Security Indicators,578,Norway,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,36.3,E,Estimated value,
FS,Suite of Food Security Indicators,578,Norway,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,512,Oman,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,90.2,E,Estimated value,
FS,Suite of Food Security Indicators,512,Oman,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,87.1,E,Estimated value,
FS,Suite of Food Security Indicators,512,Oman,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,93.3,E,Estimated value,
FS,Suite of Food Security Indicators,512,Oman,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,586,Pakistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-9.4,E,Estimated value,
FS,Suite of Food Security Indicators,586,Pakistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-18.9,E,Estimated value,
FS,Suite of Food Security Indicators,586,Pakistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-18,E,Estimated value,
FS,Suite of Food Security Indicators,586,Pakistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,275,Palestine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,275,Palestine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,275,Palestine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,275,Palestine,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,591,Panama,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,64.4,E,Estimated value,
FS,Suite of Food Security Indicators,591,Panama,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,64.7,E,Estimated value,
FS,Suite of Food Security Indicators,591,Panama,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,70,E,Estimated value,
FS,Suite of Food Security Indicators,591,Panama,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,80.7,E,Estimated value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,600,Paraguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-125.4,E,Estimated value,
FS,Suite of Food Security Indicators,600,Paraguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-134.2,E,Estimated value,
FS,Suite of Food Security Indicators,600,Paraguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-217,E,Estimated value,
FS,Suite of Food Security Indicators,600,Paraguay,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,604,Peru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,48,E,Estimated value,
FS,Suite of Food Security Indicators,604,Peru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,46,E,Estimated value,
FS,Suite of Food Security Indicators,604,Peru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,49.2,E,Estimated value,
FS,Suite of Food Security Indicators,604,Peru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,608,Philippines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,21.7,E,Estimated value,
FS,Suite of Food Security Indicators,608,Philippines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,20.7,E,Estimated value,
FS,Suite of Food Security Indicators,608,Philippines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,19.5,E,Estimated value,
FS,Suite of Food Security Indicators,608,Philippines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,616,Poland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,0.2,E,Estimated value,
FS,Suite of Food Security Indicators,616,Poland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-2.3,E,Estimated value,
FS,Suite of Food Security Indicators,616,Poland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-19.3,E,Estimated value,
FS,Suite of Food Security Indicators,616,Poland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,620,Portugal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,77,E,Estimated value,
FS,Suite of Food Security Indicators,620,Portugal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,77,E,Estimated value,
FS,Suite of Food Security Indicators,620,Portugal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,71.3,E,Estimated value,
FS,Suite of Food Security Indicators,620,Portugal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,410,Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,74.6,E,Estimated value,
FS,Suite of Food Security Indicators,410,Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,72.2,E,Estimated value,
FS,Suite of Food Security Indicators,410,Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,72.3,E,Estimated value,
FS,Suite of Food Security Indicators,410,Republic of Korea,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-10.2,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-13.7,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-43.9,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-0.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-22.9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-68.5,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,643,Russian Federation,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-10.2,E,Estimated value,
FS,Suite of Food Security Indicators,643,Russian Federation,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-28.7,E,Estimated value,
FS,Suite of Food Security Indicators,643,Russian Federation,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-39.2,E,Estimated value,
FS,Suite of Food Security Indicators,643,Russian Federation,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,646,Rwanda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,21.4,E,Estimated value,
FS,Suite of Food Security Indicators,646,Rwanda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,26.7,E,Estimated value,
FS,Suite of Food Security Indicators,646,Rwanda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,30.4,E,Estimated value,
FS,Suite of Food Security Indicators,646,Rwanda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,96.4,E,Estimated value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,82.8,E,Estimated value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,97,E,Estimated value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,882,Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,882,Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,882,Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,882,Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,84.9,E,Estimated value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,74.5,E,Estimated value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,85.7,E,Estimated value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,88,E,Estimated value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,686,Senegal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,54.7,E,Estimated value,
FS,Suite of Food Security Indicators,686,Senegal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,51.7,E,Estimated value,
FS,Suite of Food Security Indicators,686,Senegal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,54,E,Estimated value,
FS,Suite of Food Security Indicators,686,Senegal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,688,Serbia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,688,Serbia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-32.8,E,Estimated value,
FS,Suite of Food Security Indicators,688,Serbia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-45.2,E,Estimated value,
FS,Suite of Food Security Indicators,688,Serbia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,21.9,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,18.9,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,35.7,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-34.2,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-29.3,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-67.1,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,46.9,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,35.3,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,28.7,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,96.1,E,Estimated value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,99.7,E,Estimated value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,10.2,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,4.6,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,16.9,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,36.3,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,33.6,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,34.8,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,37.2,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,21.3,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,27.2,E,Estimated value,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,21.6,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-7.3,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-17.2,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-22.8,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-15.7,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-33.1,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,40.8,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,50.6,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,35,E,Estimated value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
