Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2159","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2160","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2166","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2182","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2194","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2960","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2964","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2915","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2860","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","81.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","16.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1838","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1864","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2377","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2404","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2405","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2404","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2412","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","79.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","88.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1691","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1700","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1707","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1716","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1728","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2150","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2163","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2174","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2189","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2207","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3184","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3141","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3210","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3347","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","109.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","106.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","105.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","33.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","34.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1932","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1932","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1924","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1922","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2520","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2518","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2504","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2498","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2502","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","144.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","143.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","145.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2406","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2510","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2670","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2833","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","57.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","37.2","E","Estimated value",""
