Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,528,Netherlands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,108,E,Estimated value,
FS,Suite of Food Security Indicators,528,Netherlands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,107.3,E,Estimated value,
FS,Suite of Food Security Indicators,528,Netherlands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,540,New Caledonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,81,E,Estimated value,
FS,Suite of Food Security Indicators,540,New Caledonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86,E,Estimated value,
FS,Suite of Food Security Indicators,540,New Caledonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,540,New Caledonia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,554,New Zealand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,92.7,E,Estimated value,
FS,Suite of Food Security Indicators,554,New Zealand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,91.4,E,Estimated value,
FS,Suite of Food Security Indicators,554,New Zealand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,92.3,E,Estimated value,
FS,Suite of Food Security Indicators,554,New Zealand,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,558,Nicaragua,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,60.3,E,Estimated value,
FS,Suite of Food Security Indicators,558,Nicaragua,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,62.3,E,Estimated value,
FS,Suite of Food Security Indicators,558,Nicaragua,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,63,E,Estimated value,
FS,Suite of Food Security Indicators,558,Nicaragua,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,562,Niger,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,74.3,E,Estimated value,
FS,Suite of Food Security Indicators,562,Niger,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,80.7,E,Estimated value,
FS,Suite of Food Security Indicators,562,Niger,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,81.1,E,Estimated value,
FS,Suite of Food Security Indicators,562,Niger,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,566,Nigeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,61.7,E,Estimated value,
FS,Suite of Food Security Indicators,566,Nigeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,62.3,E,Estimated value,
FS,Suite of Food Security Indicators,566,Nigeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,60,E,Estimated value,
FS,Suite of Food Security Indicators,566,Nigeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,807,"Macedonia, the former Yugoslav Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,73.3,E,Estimated value,
FS,Suite of Food Security Indicators,807,"Macedonia, the former Yugoslav Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,78,E,Estimated value,
FS,Suite of Food Security Indicators,807,"Macedonia, the former Yugoslav Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,81,E,Estimated value,
FS,Suite of Food Security Indicators,807,"Macedonia, the former Yugoslav Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,578,Norway,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,104.7,E,Estimated value,
FS,Suite of Food Security Indicators,578,Norway,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,114,E,Estimated value,
FS,Suite of Food Security Indicators,578,Norway,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,111.7,E,Estimated value,
FS,Suite of Food Security Indicators,578,Norway,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,512,Oman,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,74.7,E,Estimated value,
FS,Suite of Food Security Indicators,512,Oman,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,512,Oman,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,85.3,E,Estimated value,
FS,Suite of Food Security Indicators,512,Oman,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,586,Pakistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,59.3,E,Estimated value,
FS,Suite of Food Security Indicators,586,Pakistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,61,E,Estimated value,
FS,Suite of Food Security Indicators,586,Pakistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,64.3,E,Estimated value,
FS,Suite of Food Security Indicators,586,Pakistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,585,Palau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,275,"Palestinian Territory, Occupied",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,275,"Palestinian Territory, Occupied",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,275,"Palestinian Territory, Occupied",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,275,"Palestinian Territory, Occupied",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,591,Panama,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,66,E,Estimated value,
FS,Suite of Food Security Indicators,591,Panama,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,74,E,Estimated value,
FS,Suite of Food Security Indicators,591,Panama,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,78.7,E,Estimated value,
FS,Suite of Food Security Indicators,591,Panama,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,41.8,E,Estimated value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,65.3,E,Estimated value,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,600,Paraguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,70,E,Estimated value,
FS,Suite of Food Security Indicators,600,Paraguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,64,E,Estimated value,
FS,Suite of Food Security Indicators,600,Paraguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,65,E,Estimated value,
FS,Suite of Food Security Indicators,600,Paraguay,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,604,Peru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,65,E,Estimated value,
FS,Suite of Food Security Indicators,604,Peru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,74.7,E,Estimated value,
FS,Suite of Food Security Indicators,604,Peru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,85.3,E,Estimated value,
FS,Suite of Food Security Indicators,604,Peru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,608,Philippines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,56.7,E,Estimated value,
FS,Suite of Food Security Indicators,608,Philippines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,60,E,Estimated value,
FS,Suite of Food Security Indicators,608,Philippines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,60.7,E,Estimated value,
FS,Suite of Food Security Indicators,608,Philippines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,616,Poland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,98.3,E,Estimated value,
FS,Suite of Food Security Indicators,616,Poland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,101.7,E,Estimated value,
FS,Suite of Food Security Indicators,616,Poland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,101,E,Estimated value,
FS,Suite of Food Security Indicators,616,Poland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,620,Portugal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,113,E,Estimated value,
FS,Suite of Food Security Indicators,620,Portugal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,114.3,E,Estimated value,
FS,Suite of Food Security Indicators,620,Portugal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,112,E,Estimated value,
FS,Suite of Food Security Indicators,620,Portugal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,630,Puerto Rico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,634,Qatar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,408,"Korea, Democratic Peoples Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,58.7,E,Estimated value,
FS,Suite of Food Security Indicators,408,"Korea, Democratic Peoples Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,56.7,E,Estimated value,
FS,Suite of Food Security Indicators,408,"Korea, Democratic Peoples Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,55.7,E,Estimated value,
FS,Suite of Food Security Indicators,408,"Korea, Democratic Peoples Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,498,"Moldova, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,73.7,E,Estimated value,
FS,Suite of Food Security Indicators,498,"Moldova, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70,E,Estimated value,
FS,Suite of Food Security Indicators,498,"Moldova, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,70.3,E,Estimated value,
FS,Suite of Food Security Indicators,498,"Moldova, Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,107.3,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,105.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,106.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,643,Russian Federation,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,93,E,Estimated value,
FS,Suite of Food Security Indicators,643,Russian Federation,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,100,E,Estimated value,
FS,Suite of Food Security Indicators,643,Russian Federation,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,101.7,E,Estimated value,
FS,Suite of Food Security Indicators,643,Russian Federation,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,646,Rwanda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,48.4,E,Estimated value,
FS,Suite of Food Security Indicators,646,Rwanda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,58.4,E,Estimated value,
FS,Suite of Food Security Indicators,646,Rwanda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,59.3,E,Estimated value,
FS,Suite of Food Security Indicators,646,Rwanda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,662,Saint Lucia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,80,E,Estimated value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,87.3,E,Estimated value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,88,E,Estimated value,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,882,Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,76,E,Estimated value,
FS,Suite of Food Security Indicators,882,Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,82.7,E,Estimated value,
FS,Suite of Food Security Indicators,882,Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,882,Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,55.6,E,Estimated value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,52.7,E,Estimated value,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,82.4,E,Estimated value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,91,E,Estimated value,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,686,Senegal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,686,Senegal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,60.6,E,Estimated value,
FS,Suite of Food Security Indicators,686,Senegal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,60.4,E,Estimated value,
FS,Suite of Food Security Indicators,686,Senegal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,688,Serbia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,25.5,E,Estimated value,
FS,Suite of Food Security Indicators,688,Serbia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,80.7,E,Estimated value,
FS,Suite of Food Security Indicators,688,Serbia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,84.7,E,Estimated value,
FS,Suite of Food Security Indicators,688,Serbia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,690,Seychelles,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,50,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,52,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,49.6,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,703,Slovakia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,72.7,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,72,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,69.3,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,705,Slovenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,98.3,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,99.7,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,97.7,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,53.3,E,Estimated value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,55.7,E,Estimated value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,55.3,E,Estimated value,
FS,Suite of Food Security Indicators,90,Solomon Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,710,South Africa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,78,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,80,E,Estimated value,
