Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3504","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3572","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3472","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3610","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3194","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3304","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3352","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3365","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2152","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2244","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2194","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2230","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2774","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2917","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2936","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2865","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2882","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2891","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2989","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3082","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2495","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2371","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2384","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2395","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3102","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3059","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3292","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3302","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2302","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2468","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2695","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2943","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2939","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2803","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2936","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","1893","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2218","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2307","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2327","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2826","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2850","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2791","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2912","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3124","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3189","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3175","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3149","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2426","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2462","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2382","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2399","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2960","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2964","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2915","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2860","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3184","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3141","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3210","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3347","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2406","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2510","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2670","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2833","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2348","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2411","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2587","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2586","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2600","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2723","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2726","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2720","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3117","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3142","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3190","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3164","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3420","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3477","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3393","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3391","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2038","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2254","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2474","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2781","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2726","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2741","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2779","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2830","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2034","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2072","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2251","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2234","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2226","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2397","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2417","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2519","E","Estimated value",""
"FS","Suite of Food Security Indicators","772","Tokelau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","772","Tokelau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","772","Tokelau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","772","Tokelau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","776","Tonga","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
